2011-04-18 21:36:00,218.74
2011-04-18 21:36:01,218.24
2011-04-18 21:36:02,218.09
2011-04-18 21:36:03,218.1
2011-04-18 21:36:04,219.25
2011-04-18 21:36:05,219.91
2011-04-18 21:36:06,219.34
2011-04-18 21:36:07,219.62
2011-04-18 21:36:08,219.59
2011-04-18 21:36:09,219.46
2011-04-18 21:36:10,218.09
2011-04-18 21:36:11,218.39
2011-04-18 21:36:12,218.69
2011-04-18 21:36:13,219.32
2011-04-18 21:36:14,219.17
2011-04-18 21:36:15,219.47
2011-04-18 21:36:16,218.99
2011-04-18 21:36:17,219.31
2011-04-18 21:36:18,219.51
2011-04-18 21:36:19,220.06
2011-04-18 21:36:20,219.56
2011-04-18 21:36:21,219.18
2011-04-18 21:36:22,219.05
2011-04-18 21:36:23,218.27
2011-04-18 21:36:24,219.98
2011-04-18 21:36:25,218.5
2011-04-18 21:36:26,218.78
2011-04-18 21:36:27,220.02
2011-04-18 21:36:28,219.31
2011-04-18 21:36:29,219.45
2011-04-18 21:36:30,219.78
2011-04-18 21:36:31,218.76
2011-04-18 21:36:32,217.78
2011-04-18 21:36:33,217.54
2011-04-18 21:36:34,218.75
2011-04-18 21:36:35,218.72
2011-04-18 21:36:36,217.56
2011-04-18 21:36:37,217.6
2011-04-18 21:36:38,217.61
2011-04-18 21:36:39,218.51
2011-04-18 21:36:40,217.94
2011-04-18 21:36:41,218.32
2011-04-18 21:36:42,217.73
2011-04-18 21:36:43,217.59
2011-04-18 21:36:44,218.41
2011-04-18 21:36:45,217.44
2011-04-18 21:36:46,218.08
2011-04-18 21:36:47,217.25
2011-04-18 21:36:48,218.03
2011-04-18 21:36:49,217.27
2011-04-18 21:36:50,217.37
2011-04-18 21:36:51,218.47
2011-04-18 21:36:52,217.43
2011-04-18 21:36:53,217.44
2011-04-18 21:36:54,217.3
2011-04-18 21:36:55,217.81
2011-04-18 21:36:56,218.03
2011-04-18 21:36:57,217.57
2011-04-18 21:36:58,217.81
2011-04-18 21:36:59,217.41
2011-04-18 21:37:00,217.03
2011-04-18 21:37:01,217.67
2011-04-18 21:37:02,218.09
2011-04-18 21:37:03,217.7
2011-04-18 21:37:04,217.65
2011-04-18 21:37:05,217.41
2011-04-18 21:37:06,217.06
2011-04-18 21:37:07,217.8
2011-04-18 21:37:08,217.81
2011-04-18 21:37:09,218.12
2011-04-18 21:37:10,217.69
2011-04-18 21:37:11,217.51
2011-04-18 21:37:12,217.44
2011-04-18 21:37:13,217.93
2011-04-18 21:37:14,217.49
2011-04-18 21:37:15,217.74
2011-04-18 21:37:16,217.11
2011-04-18 21:37:17,217.0
2011-04-18 21:37:18,217.59
2011-04-18 21:37:19,217.82
2011-04-18 21:37:20,217.49
2011-04-18 21:37:21,217.35
2011-04-18 21:37:22,216.74
2011-04-18 21:37:23,217.35
2011-04-18 21:37:24,217.81
2011-04-18 21:37:25,218.09
2011-04-18 21:37:26,217.65
2011-04-18 21:37:27,217.35
2011-04-18 21:37:28,218.02
2011-04-18 21:37:29,218.13
2011-04-18 21:37:30,219.37
2011-04-18 21:37:31,217.81
2011-04-18 21:37:32,218.21
2011-04-18 21:37:33,217.04
2011-04-18 21:37:34,217.8
2011-04-18 21:37:35,218.24
2011-04-18 21:37:36,218.01
2011-04-18 21:37:37,217.03
2011-04-18 21:37:38,216.81
2011-04-18 21:37:39,217.68
2011-04-18 21:37:40,217.87
2011-04-18 21:37:41,217.66
2011-04-18 21:37:42,217.36
2011-04-18 21:37:43,216.63
2011-04-18 21:37:44,216.72
2011-04-18 21:37:45,217.27
2011-04-18 21:37:46,217.42
2011-04-18 21:37:47,217.2
2011-04-18 21:37:48,216.73
2011-04-18 21:37:49,217.77
2011-04-18 21:37:50,217.17
2011-04-18 21:37:51,217.16
2011-04-18 21:37:52,216.69
2011-04-18 21:37:53,216.39
2011-04-18 21:37:54,217.21
2011-04-18 21:37:55,217.8
2011-04-18 21:37:56,217.13
2011-04-18 21:37:57,216.41
2011-04-18 21:37:58,217.07
2011-04-18 21:37:59,217.35
2011-04-18 21:38:00,217.46
2011-04-18 21:38:01,217.43
2011-04-18 21:38:02,217.07
2011-04-18 21:38:03,217.79
2011-04-18 21:38:04,217.99
2011-04-18 21:38:05,216.71
2011-04-18 21:38:06,216.93
2011-04-18 21:38:07,219.74
2011-04-18 21:38:08,217.94
2011-04-18 21:38:09,218.13
2011-04-18 21:38:10,218.65
2011-04-18 21:38:11,220.06
2011-04-18 21:38:12,219.69
2011-04-18 21:38:13,217.04
2011-04-18 21:38:14,218.08
2011-04-18 21:38:15,217.52
2011-04-18 21:38:16,219.33
2011-04-18 21:38:17,218.93
2011-04-18 21:38:18,217.34
2011-04-18 21:38:19,217.71
2011-04-18 21:38:20,218.71
2011-04-18 21:38:21,218.95
2011-04-18 21:38:22,217.78
2011-04-18 21:38:23,220.12
2011-04-18 21:38:24,219.63
2011-04-18 21:38:25,219.19
2011-04-18 21:38:26,219.15
2011-04-18 21:38:27,219.42
2011-04-18 21:38:28,219.41
2011-04-18 21:38:29,219.71
2011-04-18 21:38:30,218.94
2011-04-18 21:38:31,216.3
2011-04-18 21:38:32,220.1
2011-04-18 21:38:33,220.03
2011-04-18 21:38:34,217.9
2011-04-18 21:38:35,218.3
2011-04-18 21:38:36,217.81
2011-04-18 21:38:37,217.9
2011-04-18 21:38:38,217.61
2011-04-18 21:38:39,219.6
2011-04-18 21:38:40,219.9
2011-04-18 21:38:41,218.08
2011-04-18 21:38:42,219.8
2011-04-18 21:38:43,216.96
2011-04-18 21:38:44,219.26
2011-04-18 21:38:45,220.79
2011-04-18 21:38:46,218.41
2011-04-18 21:38:47,219.2
2011-04-18 21:38:48,217.22
2011-04-18 21:38:49,217.46
2011-04-18 21:38:50,219.9
2011-04-18 21:38:51,217.87
2011-04-18 21:38:52,217.9
2011-04-18 21:38:53,218.5
2011-04-18 21:38:54,217.13
2011-04-18 21:38:55,219.74
2011-04-18 21:38:56,218.47
2011-04-18 21:38:57,219.82
2011-04-18 21:38:58,218.34
2011-04-18 21:38:59,217.39
2011-04-18 21:39:00,219.2
2011-04-18 21:39:01,221.06
2011-04-18 21:39:02,218.78
2011-04-18 21:39:03,218.97
2011-04-18 21:39:04,218.9
2011-04-18 21:39:05,218.3
2011-04-18 21:39:06,219.61
2011-04-18 21:39:07,218.03
2011-04-18 21:39:08,219.68
2011-04-18 21:39:09,217.57
2011-04-18 21:39:10,219.59
2011-04-18 21:39:11,218.09
2011-04-18 21:39:12,217.61
2011-04-18 21:39:13,219.53
2011-04-18 21:39:14,217.83
2011-04-18 21:39:15,220.03
2011-04-18 21:39:16,218.9
2011-04-18 21:39:17,218.78
2011-04-18 21:39:18,219.98
2011-04-18 21:39:19,218.09
2011-04-18 21:39:20,218.37
2011-04-18 21:39:21,219.31
2011-04-18 21:39:22,218.24
2011-04-18 21:39:23,218.03
2011-04-18 21:39:24,218.11
2011-04-18 21:39:25,218.19
2011-04-18 21:39:26,220.03
2011-04-18 21:39:27,218.95
2011-04-18 21:39:28,218.02
2011-04-18 21:39:29,217.2
2011-04-18 21:39:30,218.8
2011-04-18 21:39:31,219.51
2011-04-18 21:39:32,218.7
2011-04-18 21:39:33,218.66
2011-04-18 21:39:34,219.43
2011-04-18 21:39:35,218.46
2011-04-18 21:39:36,220.31
2011-04-18 21:39:37,218.33
2011-04-18 21:39:38,219.4
2011-04-18 21:39:39,218.92
2011-04-18 21:39:40,218.14
2011-04-18 21:39:41,513.31
2011-04-18 21:39:42,532.03
2011-04-18 21:39:43,1836.6
2011-04-18 21:39:44,1824.29
2011-04-18 21:39:45,1821.6
2011-04-18 21:39:46,1815.86
2011-04-18 21:39:47,1816.49
2011-04-18 21:39:48,1818.21
2011-04-18 21:39:49,1811.37
2011-04-18 21:39:50,1809.15
2011-04-18 21:39:51,1809.28
2011-04-18 21:39:52,1812.93
2011-04-18 21:39:53,1808.75
2011-04-18 21:39:54,1804.16
2011-04-18 21:39:55,1808.19
2011-04-18 21:39:56,1810.37
2011-04-18 21:39:57,1813.01
2011-04-18 21:39:58,1809.3
2011-04-18 21:39:59,1804.81
2011-04-18 21:40:00,1806.62
2011-04-18 21:40:01,1810.17
2011-04-18 21:40:02,1806.95
2011-04-18 21:40:03,1799.04
2011-04-18 21:40:04,1805.4
2011-04-18 21:40:05,1806.47
2011-04-18 21:40:06,1806.35
2011-04-18 21:40:07,1802.81
2011-04-18 21:40:08,1799.63
2011-04-18 21:40:09,1805.5
2011-04-18 21:40:10,1807.9
2011-04-18 21:40:11,1804.78
2011-04-18 21:40:12,1801.31
2011-04-18 21:40:13,1807.13
2011-04-18 21:40:14,1806.92
2011-04-18 21:40:15,1808.41
2011-04-18 21:40:16,1805.27
2011-04-18 21:40:17,1801.91
2011-04-18 21:40:18,1808.67
2011-04-18 21:40:19,1811.6
2011-04-18 21:40:20,1808.37
2011-04-18 21:40:21,1804.12
2011-04-18 21:40:22,1802.81
2011-04-18 21:40:23,1805.73
2011-04-18 21:40:24,1806.22
2011-04-18 21:40:25,1802.25
2011-04-18 21:40:26,1800.14
2011-04-18 21:40:27,1805.72
2011-04-18 21:40:28,1808.94
2011-04-18 21:40:29,1805.9
2011-04-18 21:40:30,1803.14
2011-04-18 21:40:31,1801.96
2011-04-18 21:40:32,1802.61
2011-04-18 21:40:33,1806.93
2011-04-18 21:40:34,1806.46
2011-04-18 21:40:35,1807.33
2011-04-18 21:40:36,1803.66
2011-04-18 21:40:37,1803.26
2011-04-18 21:40:38,1804.74
2011-04-18 21:40:39,1808.31
2011-04-18 21:40:40,1806.08
2011-04-18 21:40:41,1804.91
2011-04-18 21:40:42,1801.38
2011-04-18 21:40:43,1804.16
2011-04-18 21:40:44,1807.82
2011-04-18 21:40:45,1804.98
2011-04-18 21:40:46,1800.06
2011-04-18 21:40:47,1801.29
2011-04-18 21:40:48,1803.15
2011-04-18 21:40:49,1804.04
2011-04-18 21:40:50,1805.77
2011-04-18 21:40:51,1802.58
2011-04-18 21:40:52,1799.75
2011-04-18 21:40:53,1798.44
2011-04-18 21:40:54,1799.84
2011-04-18 21:40:55,1800.89
2011-04-18 21:40:56,1801.49
2011-04-18 21:40:57,1798.15
2011-04-18 21:40:58,1800.71
2011-04-18 21:40:59,1800.15
2011-04-18 21:41:00,1801.43
2011-04-18 21:41:01,1803.53
2011-04-18 21:41:02,1800.79
2011-04-18 21:41:03,1799.08
2011-04-18 21:41:04,1800.48
2011-04-18 21:41:05,1802.73
2011-04-18 21:41:06,1803.55
2011-04-18 21:41:07,1799.6
2011-04-18 21:41:08,1797.86
2011-04-18 21:41:09,1796.96
2011-04-18 21:41:10,1797.65
2011-04-18 21:41:11,1802.39
2011-04-18 21:41:12,1800.74
2011-04-18 21:41:13,1797.17
2011-04-18 21:41:14,1793.69
2011-04-18 21:41:15,1796.76
2011-04-18 21:41:16,1798.28
2011-04-18 21:41:17,1801.34
2011-04-18 21:41:18,1798.05
2011-04-18 21:41:19,1795.92
2011-04-18 21:41:20,1796.58
2011-04-18 21:41:21,1795.46
2011-04-18 21:41:22,1798.93
2011-04-18 21:41:23,1799.53
2011-04-18 21:41:24,1798.09
2011-04-18 21:41:25,1795.5
2011-04-18 21:41:26,1797.88
2011-04-18 21:41:27,1799.74
2011-04-18 21:41:28,1802.33
2011-04-18 21:41:29,1798.21
2011-04-18 21:41:30,1797.82
2011-04-18 21:41:31,1799.29
2011-04-18 21:41:32,1801.09
2011-04-18 21:41:33,1800.26
2011-04-18 21:41:34,1803.16
2011-04-18 21:41:35,1798.53
2011-04-18 21:41:36,1796.66
2011-04-18 21:41:37,1796.15
2011-04-18 21:41:38,1799.43
2011-04-18 21:41:39,1802.54
2011-04-18 21:41:40,1800.6
2011-04-18 21:41:41,1795.62
2011-04-18 21:41:42,1800.1
2011-04-18 21:41:43,1801.53
2011-04-18 21:41:44,1805.27
2011-04-18 21:41:45,1802.95
2011-04-18 21:41:46,1800.51
2011-04-18 21:41:47,1800.63
2011-04-18 21:41:48,1798.63
2011-04-18 21:41:49,1804.82
2011-04-18 21:41:50,1805.13
2011-04-18 21:41:51,1801.53
2011-04-18 21:41:52,1798.53
2011-04-18 21:41:53,1801.04
2011-04-18 21:41:54,1801.39
2011-04-18 21:41:55,1805.09
2011-04-18 21:41:56,1802.72
2011-04-18 21:41:57,1800.39
2011-04-18 21:41:58,1798.19
2011-04-18 21:41:59,1796.69
2011-04-18 21:42:00,1798.4
2011-04-18 21:42:01,1797.86
2011-04-18 21:42:02,1795.65
2011-04-18 21:42:03,1793.76
2011-04-18 21:42:04,1800.91
2011-04-18 21:42:05,1801.57
2011-04-18 21:42:06,1803.28
2011-04-18 21:42:07,1798.69
2011-04-18 21:42:08,1795.82
2011-04-18 21:42:09,1799.05
2011-04-18 21:42:10,1802.78
2011-04-18 21:42:11,1800.88
2011-04-18 21:42:12,1800.4
2011-04-18 21:42:13,1795.49
2011-04-18 21:42:14,1796.63
2011-04-18 21:42:15,1799.48
2011-04-18 21:42:16,1802.28
2011-04-18 21:42:17,1798.74
2011-04-18 21:42:18,1795.11
2011-04-18 21:42:19,1797.86
2011-04-18 21:42:20,1799.35
2011-04-18 21:42:21,1803.38
2011-04-18 21:42:22,1800.0
2011-04-18 21:42:23,1796.61
2011-04-18 21:42:24,1796.68
2011-04-18 21:42:25,1799.94
2011-04-18 21:42:26,1798.37
2011-04-18 21:42:27,1796.27
2011-04-18 21:42:28,1792.52
2011-04-18 21:42:29,1796.35
2011-04-18 21:42:30,1799.93
2011-04-18 21:42:31,1799.93
2011-04-18 21:42:32,1798.67
2011-04-18 21:42:33,1795.16
2011-04-18 21:42:34,1799.05
2011-04-18 21:42:35,1799.09
2011-04-18 21:42:36,1800.43
2011-04-18 21:42:37,1794.25
2011-04-18 21:42:38,1796.1
2011-04-18 21:42:39,1795.88
2011-04-18 21:42:40,1798.28
2011-04-18 21:42:41,1800.56
2011-04-18 21:42:42,1795.88
2011-04-18 21:42:43,1795.71
2011-04-18 21:42:44,1798.76
2011-04-18 21:42:45,1802.37
2011-04-18 21:42:46,1798.96
2011-04-18 21:42:47,1795.96
2011-04-18 21:42:48,1794.74
2011-04-18 21:42:49,1798.34
2011-04-18 21:42:50,1800.33
2011-04-18 21:42:51,1800.84
2011-04-18 21:42:52,1794.13
2011-04-18 21:42:53,1796.96
2011-04-18 21:42:54,1801.03
2011-04-18 21:42:55,1799.36
2011-04-18 21:42:56,1798.36
2011-04-18 21:42:57,1795.5
2011-04-18 21:42:58,1799.14
2011-04-18 21:42:59,1801.28
2011-04-18 21:43:00,1802.54
2011-04-18 21:43:01,1799.2
2011-04-18 21:43:02,1799.99
2011-04-18 21:43:03,1798.83
2011-04-18 21:43:04,1801.87
2011-04-18 21:43:05,1804.84
2011-04-18 21:43:06,1799.9
2011-04-18 21:43:07,1799.46
2011-04-18 21:43:08,878.34
2011-04-18 21:43:09,211.24
2011-04-18 21:43:10,210.17
2011-04-18 21:43:11,210.04
2011-04-18 21:43:12,211.43
2011-04-18 21:43:13,211.0
2011-04-18 21:43:14,210.92
2011-04-18 21:43:15,210.44
2011-04-18 21:43:16,211.42
2011-04-18 21:43:17,210.07
2011-04-18 21:43:18,212.0
2011-04-18 21:43:19,210.35
2011-04-18 21:43:20,210.92
2011-04-18 21:43:21,210.14
2011-04-18 21:43:22,210.91
2011-04-18 21:43:23,210.08
2011-04-18 21:43:24,211.57
2011-04-18 21:43:25,211.81
2011-04-18 21:43:26,209.74
2011-04-18 21:43:27,210.79
2011-04-18 21:43:28,210.17
2011-04-18 21:43:29,211.4
2011-04-18 21:43:30,211.89
2011-04-18 21:43:31,211.01
2011-04-18 21:43:32,210.45
2011-04-18 21:43:33,211.51
2011-04-18 21:43:34,210.7
2011-04-18 21:43:35,212.18
2011-04-18 21:43:36,209.91
2011-04-18 21:43:37,211.09
2011-04-18 21:43:38,212.2
2011-04-18 21:43:39,210.33
2011-04-18 21:43:40,211.41
2011-04-18 21:43:41,210.34
2011-04-18 21:43:42,209.32
2011-04-18 21:43:43,211.28
2011-04-18 21:43:44,210.9
2011-04-18 21:43:45,212.56
2011-04-18 21:43:46,210.81
2011-04-18 21:43:47,209.81
2011-04-18 21:43:48,211.51
2011-04-18 21:43:49,211.88
2011-04-18 21:43:50,211.58
2011-04-18 21:43:51,210.49
2011-04-18 21:43:52,209.81
2011-04-18 21:43:53,211.32
2011-04-18 21:43:54,211.07
2011-04-18 21:43:55,210.07
2011-04-18 21:43:56,209.31
2011-04-18 21:43:57,209.74
2011-04-18 21:43:58,211.43
2011-04-18 21:43:59,209.75
2011-04-18 21:44:00,209.74
2011-04-18 21:44:01,209.44
2011-04-18 21:44:02,209.99
2011-04-18 21:44:03,210.13
2011-04-18 21:44:04,209.76
2011-04-18 21:44:05,209.48
2011-04-18 21:44:06,209.81
2011-04-18 21:44:07,210.26
2011-04-18 21:44:08,210.64
2011-04-18 21:44:09,210.79
2011-04-18 21:44:10,209.4
2011-04-18 21:44:11,209.72
2011-04-18 21:44:12,209.98
2011-04-18 21:44:13,211.44
2011-04-18 21:44:14,211.35
2011-04-18 21:44:15,210.8
2011-04-18 21:44:16,210.72
2011-04-18 21:44:17,210.0
2011-04-18 21:44:18,210.42
2011-04-18 21:44:19,210.65
2011-04-18 21:44:20,209.62
2011-04-18 21:44:21,210.08
2011-04-18 21:44:22,210.02
2011-04-18 21:44:23,210.02
2011-04-18 21:44:24,210.24
2011-04-18 21:44:25,210.11
2011-04-18 21:44:26,212.63
2011-04-18 21:44:27,210.61
2011-04-18 21:44:28,209.89
2011-04-18 21:44:29,211.14
2011-04-18 21:44:30,210.61
2011-04-18 21:44:31,210.25
2011-04-18 21:44:32,209.64
2011-04-18 21:44:33,209.49
2011-04-18 21:44:34,210.69
2011-04-18 21:44:35,210.57
2011-04-18 21:44:36,210.25
2011-04-18 21:44:37,209.78
2011-04-18 21:44:38,209.54
2011-04-18 21:44:39,210.57
2011-04-18 21:44:40,209.81
2011-04-18 21:44:41,209.86
2011-04-18 21:44:42,209.36
2011-04-18 21:44:43,210.25
2011-04-18 21:44:44,210.58
2011-04-18 21:44:45,209.89
2011-04-18 21:44:46,210.23
2011-04-18 21:44:47,209.62
2011-04-18 21:44:48,210.37
2011-04-18 21:44:49,210.42
2011-04-18 21:44:50,210.83
2011-04-18 21:44:51,210.36
2011-04-18 21:44:52,211.21
2011-04-18 21:44:53,211.57
2011-04-18 21:44:54,210.28
2011-04-18 21:44:55,210.43
2011-04-18 21:44:56,209.62
2011-04-18 21:44:57,210.88
2011-04-18 21:44:58,210.61
2011-04-18 21:44:59,210.66
2011-04-18 21:45:00,209.36
2011-04-18 21:45:01,210.69
2011-04-18 21:45:02,210.22
2011-04-18 21:45:03,210.25
2011-04-18 21:45:04,210.06
2011-04-18 21:45:05,209.22
2011-04-18 21:45:06,210.05
2011-04-18 21:45:07,209.88
2011-04-18 21:45:08,209.74
2011-04-18 21:45:09,209.76
2011-04-18 21:45:10,209.98
2011-04-18 21:45:11,210.47
2011-04-18 21:45:12,210.08
2011-04-18 21:45:13,210.44
2011-04-18 21:45:14,209.1
2011-04-18 21:45:15,210.37
2011-04-18 21:45:16,210.9
2011-04-18 21:45:17,210.83
2011-04-18 21:45:18,209.77
2011-04-18 21:45:19,210.1
2011-04-18 21:45:20,212.55
2011-04-18 21:45:21,211.03
2011-04-18 21:45:22,209.75
2011-04-18 21:45:23,209.62
2011-04-18 21:45:24,209.71
2011-04-18 21:45:25,211.62
2011-04-18 21:45:26,210.24
2011-04-18 21:45:27,210.89
2011-04-18 21:45:28,210.55
2011-04-18 21:45:29,211.18
2011-04-18 21:45:30,210.79
2011-04-18 21:45:31,210.52
2011-04-18 21:45:32,209.69
2011-04-18 21:45:33,210.32
2011-04-18 21:45:34,211.36
2011-04-18 21:45:35,211.0
2011-04-18 21:45:36,210.24
2011-04-18 21:45:37,208.88
2011-04-18 21:45:38,211.49
2011-04-18 21:45:39,212.29
2011-04-18 21:45:40,211.95
2011-04-18 21:45:41,212.21
2011-04-18 21:45:42,210.5
2011-04-18 21:45:43,211.72
2011-04-18 21:45:44,210.77
2011-04-18 21:45:45,210.7
2011-04-18 21:45:46,210.96
2011-04-18 21:45:47,211.76
2011-04-18 21:45:48,211.53
2011-04-18 21:45:49,210.67
2011-04-18 21:45:50,210.73
2011-04-18 21:45:51,209.26
2011-04-18 21:45:52,212.16
2011-04-18 21:45:53,211.74
2011-04-18 21:45:54,211.71
2011-04-18 21:45:55,210.47
2011-04-18 21:45:56,210.72
2011-04-18 21:45:57,211.1
2011-04-18 21:45:58,211.1
2011-04-18 21:45:59,210.82
2011-04-18 21:46:00,210.4
2011-04-18 21:46:01,211.49
2011-04-18 21:46:02,210.68
2011-04-18 21:46:03,210.35
2011-04-18 21:46:04,209.85
2011-04-18 21:46:05,210.46
2011-04-18 21:46:06,211.75
2011-04-18 21:46:07,211.23
2011-04-18 21:46:08,211.46
2011-04-18 21:46:09,210.79
2011-04-18 21:46:10,212.47
2011-04-18 21:46:11,213.12
2011-04-18 21:46:12,210.71
2011-04-18 21:46:13,210.69
2011-04-18 21:46:14,211.88
2011-04-18 21:46:15,211.53
2011-04-18 21:46:16,212.54
2011-04-18 21:46:17,212.39
2011-04-18 21:46:18,212.35
2011-04-18 21:46:19,211.26
2011-04-18 21:46:20,209.27
2011-04-18 21:46:21,211.66
2011-04-18 21:46:22,211.7
2011-04-18 21:46:23,212.5
2011-04-18 21:46:24,212.12
2011-04-18 21:46:25,210.08
2011-04-18 21:46:26,210.48
2011-04-18 21:46:27,212.56
2011-04-18 21:46:28,210.58
2011-04-18 21:46:29,211.95
2011-04-18 21:46:30,210.79
2011-04-18 21:46:31,211.13
2011-04-18 21:46:32,212.03
2011-04-18 21:46:33,211.21
2011-04-18 21:46:34,211.26
2011-04-18 21:46:35,211.42
2011-04-18 21:46:36,210.88
2011-04-18 21:46:37,211.22
2011-04-18 21:46:38,210.03
2011-04-18 21:46:39,211.5
2011-04-18 21:46:40,212.14
2011-04-18 21:46:41,211.13
2011-04-18 21:46:42,210.65
2011-04-18 21:46:43,210.6
2011-04-18 21:46:44,212.6
2011-04-18 21:46:45,212.05
2011-04-18 21:46:46,209.76
2011-04-18 21:46:47,213.08
2011-04-18 21:46:48,210.7
2011-04-18 21:46:49,211.83
2011-04-18 21:46:50,211.47
2011-04-18 21:46:51,210.1
2011-04-18 21:46:52,211.17
2011-04-18 21:46:53,211.71
2011-04-18 21:46:54,210.88
2011-04-18 21:46:55,211.65
2011-04-18 21:46:56,211.71
2011-04-18 21:46:57,211.92
2011-04-18 21:46:58,210.48
2011-04-18 21:46:59,209.83
2011-04-18 21:47:00,210.62
2011-04-18 21:47:01,211.72
2011-04-18 21:47:02,211.68
2011-04-18 21:47:03,211.06
2011-04-18 21:47:04,210.45
2011-04-18 21:47:05,211.07
2011-04-18 21:47:06,211.21
2011-04-18 21:47:07,211.7
2011-04-18 21:47:08,213.68
2011-04-18 21:47:09,212.01
2011-04-18 21:47:10,211.8
2011-04-18 21:47:11,210.62
2011-04-18 21:47:12,212.0
2011-04-18 21:47:13,212.4
2011-04-18 21:47:14,211.55
2011-04-18 21:47:15,211.88
2011-04-18 21:47:16,211.49
2011-04-18 21:47:17,211.63
2011-04-18 21:47:18,213.14
2011-04-18 21:47:19,211.83
2011-04-18 21:47:20,212.24
2011-04-18 21:47:21,213.05
2011-04-18 21:47:22,210.02
2011-04-18 21:47:23,212.43
2011-04-18 21:47:24,212.87
2011-04-18 21:47:25,212.53
2011-04-18 21:47:26,211.89
2011-04-18 21:47:27,210.81
2011-04-18 21:47:28,212.3
2011-04-18 21:47:29,212.75
2011-04-18 21:47:30,212.09
2011-04-18 21:47:31,213.04
2011-04-18 21:47:32,212.38
2011-04-18 21:47:33,211.13
2011-04-18 21:47:34,211.07
2011-04-18 21:47:35,211.44
2011-04-18 21:47:36,213.36
2011-04-18 21:47:37,211.74
2011-04-18 21:47:38,212.44
2011-04-18 21:47:39,211.99
2011-04-18 21:47:40,209.96
2011-04-18 21:47:41,211.23
2011-04-18 21:47:42,211.98
2011-04-18 21:47:43,212.58
2011-04-18 21:47:44,212.69
2011-04-18 21:47:45,209.9
2011-04-18 21:47:46,211.86
2011-04-18 21:47:47,212.28
2011-04-18 21:47:48,213.74
2011-04-18 21:47:49,213.09
2011-04-18 21:47:50,211.3
2011-04-18 21:47:51,211.22
2011-04-18 21:47:52,210.37
2011-04-18 21:47:53,211.49
2011-04-18 21:47:54,212.1
2011-04-18 21:47:55,210.94
2011-04-18 21:47:56,210.08
2011-04-18 21:47:57,211.44
2011-04-18 21:47:58,210.4
2011-04-18 21:47:59,212.09
2011-04-18 21:48:00,212.11
2011-04-18 21:48:01,211.75
2011-04-18 21:48:02,212.48
2011-04-18 21:48:03,212.34
2011-04-18 21:48:04,211.6
2011-04-18 21:48:05,213.75
2011-04-18 21:48:06,212.37
2011-04-18 21:48:07,212.25
2011-04-18 21:48:08,212.39
2011-04-18 21:48:09,210.66
2011-04-18 21:48:10,212.85
2011-04-18 21:48:11,213.42
2011-04-18 21:48:12,212.15
2011-04-18 21:48:13,212.58
2011-04-18 21:48:14,211.36
2011-04-18 21:48:15,210.12
2011-04-18 21:48:16,212.46
2011-04-18 21:48:17,212.21
2011-04-18 21:48:18,212.24
2011-04-18 21:48:19,213.19
2011-04-18 21:48:20,212.87
2011-04-18 21:48:21,212.53
2011-04-18 21:48:22,211.32
2011-04-18 21:48:23,212.77
2011-04-18 21:48:24,212.33
2011-04-18 21:48:25,210.69
2011-04-18 21:48:26,212.55
2011-04-18 21:48:27,212.34
2011-04-18 21:48:28,212.44
2011-04-18 21:48:29,210.83
2011-04-18 21:48:30,207.14
2011-04-18 21:48:31,206.43
2011-04-18 21:48:32,207.24
2011-04-18 21:48:33,205.73
2011-04-18 21:48:34,206.64
2011-04-18 21:48:35,207.12
2011-04-18 21:48:36,205.83
2011-04-18 21:48:37,205.47
2011-04-18 21:48:38,206.24
2011-04-18 21:48:39,206.64
2011-04-18 21:48:40,206.23
2011-04-18 21:48:41,206.07
2011-04-18 21:48:42,206.33
2011-04-18 21:48:43,205.81
2011-04-18 21:48:44,205.67
2011-04-18 21:48:45,206.56
2011-04-18 21:48:46,206.84
2011-04-18 21:48:47,205.72
2011-04-18 21:48:48,205.49
2011-04-18 21:48:49,207.15
2011-04-18 21:48:50,205.65
2011-04-18 21:48:51,206.47
2011-04-18 21:48:52,206.65
2011-04-18 21:48:53,206.72
2011-04-18 21:48:54,205.83
2011-04-18 21:48:55,205.63
2011-04-18 21:48:56,206.33
2011-04-18 21:48:57,206.19
2011-04-18 21:48:58,205.93
2011-04-18 21:48:59,205.57
2011-04-18 21:49:00,206.68
2011-04-18 21:49:01,206.92
2011-04-18 21:49:02,205.6
2011-04-18 21:49:03,206.14
2011-04-18 21:49:04,206.34
2011-04-18 21:49:05,206.56
2011-04-18 21:49:06,206.46
2011-04-18 21:49:07,205.41
2011-04-18 21:49:08,206.18
2011-04-18 21:49:09,206.29
2011-04-18 21:49:10,205.4
2011-04-18 21:49:11,206.5
2011-04-18 21:49:12,206.07
2011-04-18 21:49:13,206.0
2011-04-18 21:49:14,205.65
2011-04-18 21:49:15,205.84
2011-04-18 21:49:16,206.74
2011-04-18 21:49:17,206.13
2011-04-18 21:49:18,205.62
2011-04-18 21:49:19,206.88
2011-04-18 21:49:20,205.79
2011-04-18 21:49:21,205.69
2011-04-18 21:49:22,205.73
2011-04-18 21:49:23,205.73
2011-04-18 21:49:24,206.57
2011-04-18 21:49:25,205.94
2011-04-18 21:49:26,206.34
2011-04-18 21:49:27,205.94
2011-04-18 21:49:28,207.03
2011-04-18 21:49:29,205.69
2011-04-18 21:49:30,205.77
